timestamp,RAD_br_hip,RAD_bl_hip,RAD_bl_knee,RAD_bl_foot,RAD_br_knee,RAD_fl_foot,RAD_fl_knee,RAD_fl_hip,RAD_br_foot,RAD_fr_hip,RAD_fr_knee,RAD_fr_foot,PWM_br_hip,PWM_bl_hip,PWM_bl_knee,PWM_bl_foot,PWM_br_knee,PWM_fl_foot,PWM_fl_knee,PWM_fl_hip,PWM_br_foot,PWM_fr_hip,PWM_fr_knee,PWM_fr_foot,VOLT_br_hip,VOLT_bl_hip,VOLT_bl_knee,VOLT_bl_foot,VOLT_br_knee,VOLT_fl_foot,VOLT_fl_knee,VOLT_fl_hip,VOLT_br_foot,VOLT_fr_hip,VOLT_fr_knee,VOLT_fr_foot
19.6620,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1380,1.1480,1.1500,1.1360,1.1740,1.4340,1.1460,1.1660,1.1660,1.2280,1.1680
19.6818,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1480,1.1500,1.1360,1.1740,1.4480,1.1460,1.1660,1.1660,1.2280,1.1680
19.7023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1400,1.1480,1.1500,1.1380,1.1760,1.3900,1.1480,1.1660,1.1660,1.2280,1.1680
19.7223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1400,1.1480,1.1500,1.1360,1.1780,1.3580,1.1480,1.1660,1.1660,1.2260,1.1680
19.7422,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1480,1.1500,1.1360,1.1740,1.3700,1.1480,1.1660,1.1660,1.2280,1.1680
19.7626,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1400,1.1460,1.1500,1.1360,1.1780,1.3040,1.1480,1.1660,1.1660,1.2280,1.1680
19.7827,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1400,1.1460,1.1500,1.1360,1.1800,1.2860,1.1480,1.1660,1.1660,1.2280,1.1680
19.8026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1360,1.1480,1.1500,1.1360,1.1760,1.2700,1.1480,1.1660,1.1660,1.2280,1.1680
19.8230,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1420,1.1460,1.1500,1.1360,1.1820,1.1980,1.1480,1.1660,1.1660,1.2280,1.1680
19.8431,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1400,1.1460,1.1500,1.1360,1.1820,1.2020,1.1480,1.1660,1.1660,1.2280,1.1680
19.8631,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1400,1.1440,1.1500,1.1360,1.1800,1.2040,1.1480,1.1660,1.1660,1.2260,1.1680
19.8831,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1400,1.1440,1.1500,1.1360,1.1800,1.2040,1.1480,1.1660,1.1660,1.2280,1.1680
19.9032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1380,1.1440,1.1500,1.1360,1.1800,1.2040,1.1480,1.1660,1.1660,1.2260,1.1680
19.9235,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1400,1.1440,1.1500,1.1360,1.1800,1.2020,1.1480,1.1660,1.1660,1.2280,1.1680
19.9438,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1380,1.1440,1.1500,1.1360,1.1780,1.2040,1.1480,1.1660,1.1660,1.2280,1.1680
19.9639,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1380,1.1440,1.1500,1.1360,1.1760,1.2020,1.1480,1.1660,1.1660,1.2280,1.1680
19.9841,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1380,1.1440,1.1500,1.1360,1.1760,1.2040,1.1480,1.1660,1.1660,1.2280,1.1680
20.0035,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1380,1.1440,1.1500,1.1360,1.1780,1.2020,1.1480,1.1660,1.1660,1.2260,1.1680
20.0241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1650,1520,1550,1550,1500,1550,1520,1500,1550,1500,1630,1530,1.2500,1.1380,1.1440,1.1500,1.1360,1.1760,1.2020,1.1460,1.1660,1.1660,1.2260,1.1680
20.0449,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.2500,1.1400,1.1420,1.1500,1.1360,1.1840,1.2020,1.1480,1.1640,1.1660,1.2260,1.1680
20.0650,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.2500,1.1400,1.1440,1.1500,1.1360,1.1840,1.2020,1.1480,1.1660,1.1660,1.2280,1.1680
20.0852,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.2500,1.1480,1.1480,1.1500,1.1380,1.4180,1.2080,1.1480,1.1660,1.1660,1.2280,1.1700
20.1052,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.2640,1.1520,1.1520,1.1520,1.2120,1.3860,1.2120,1.1500,1.1800,1.1680,1.2320,1.1760
20.1255,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.2660,1.1540,1.1600,1.1580,1.2200,1.4140,1.2120,1.1520,1.1860,1.1700,1.2400,1.1840
20.1455,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.2680,1.1560,1.1740,1.1680,1.2060,1.3860,1.2300,1.1580,1.1980,1.1760,1.2480,1.1940
20.1657,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.2740,1.1620,1.1820,1.1820,1.2060,1.4100,1.2320,1.1640,1.2040,1.1820,1.2580,1.2060
20.1858,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.2740,1.1640,1.1980,1.1960,1.1800,1.4140,1.2480,1.1740,1.2140,1.1880,1.2680,1.2220
20.2059,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.2840,1.1680,1.2120,1.2120,1.1920,1.3280,1.2660,1.1800,1.2260,1.1960,1.2800,1.2380
20.2255,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.2880,1.1800,1.2240,1.2280,1.2080,1.4620,1.2840,1.1880,1.2420,1.2040,1.2960,1.2540
20.2462,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.2980,1.1840,1.2400,1.2420,1.2220,1.4500,1.2980,1.1980,1.2580,1.2120,1.3140,1.2700
20.2663,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.3080,1.1900,1.2560,1.2580,1.2360,1.3420,1.3160,1.2040,1.2740,1.2220,1.3260,1.2860
20.2865,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.3180,1.2000,1.2720,1.2720,1.2500,1.4380,1.3320,1.2120,1.2880,1.2280,1.3380,1.3060
20.3066,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.3280,1.2080,1.2880,1.2880,1.2660,1.4380,1.3500,1.2200,1.3040,1.2380,1.3540,1.3220
20.3266,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.3380,1.2120,1.3000,1.3020,1.2800,1.3220,1.3660,1.2280,1.3180,1.2460,1.3680,1.3380
20.3466,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.3460,1.2200,1.3140,1.3160,1.2960,1.3420,1.3780,1.2380,1.3360,1.2540,1.3840,1.3560
20.3674,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.3560,1.2300,1.3300,1.3320,1.3100,1.3540,1.3920,1.2460,1.3520,1.2600,1.3960,1.3700
20.3872,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.3640,1.2380,1.3440,1.3460,1.3280,1.4540,1.4080,1.2540,1.3660,1.2680,1.4100,1.3880
20.4071,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.3720,1.2480,1.3580,1.3620,1.3440,1.6220,1.4220,1.2580,1.3800,1.2760,1.4240,1.4020
20.4271,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.3780,1.2520,1.3720,1.3780,1.3600,1.5040,1.4380,1.2620,1.3960,1.2820,1.4400,1.4160
20.4474,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.3860,1.2600,1.3860,1.3920,1.3760,1.6160,1.4520,1.2700,1.4100,1.2900,1.4520,1.4340
20.4675,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.3940,1.2640,1.4060,1.4080,1.3880,1.4320,1.4680,1.2780,1.4240,1.2980,1.4660,1.4540
20.4873,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.4040,1.2700,1.4200,1.4200,1.4000,1.4460,1.4840,1.2860,1.4420,1.3040,1.4800,1.4640
20.5074,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.4100,1.2800,1.4360,1.4340,1.4160,1.4620,1.4960,1.2940,1.4600,1.3100,1.4940,1.4780
20.5279,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.4200,1.2840,1.4460,1.4460,1.4280,1.4800,1.5120,1.3040,1.4740,1.3180,1.5100,1.4940
20.5478,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.4300,1.2940,1.4600,1.4640,1.4460,1.6920,1.5240,1.3100,1.4900,1.3260,1.5200,1.5100
20.5680,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.4380,1.2980,1.4780,1.4800,1.4600,1.5100,1.5400,1.3180,1.5040,1.3340,1.5340,1.5220
20.5884,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.4460,1.3060,1.4940,1.4960,1.4760,1.5240,1.5600,1.3280,1.5200,1.3420,1.5480,1.5420
20.6083,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.4540,1.3140,1.5100,1.5100,1.4900,1.5400,1.5720,1.3340,1.5340,1.3480,1.5600,1.5580
20.6285,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.4620,1.3180,1.5240,1.5240,1.5040,1.5560,1.5880,1.3420,1.5480,1.3560,1.5740,1.5740
20.6488,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.4700,1.3300,1.5420,1.5380,1.5180,1.5700,1.6020,1.3480,1.5620,1.3640,1.5860,1.5880
20.6690,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.4800,1.3360,1.5540,1.5540,1.5320,1.5800,1.6160,1.3580,1.5760,1.3700,1.6000,1.6020
20.6891,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.4880,1.3440,1.5700,1.5700,1.5460,1.5960,1.6320,1.3640,1.5920,1.3780,1.6140,1.6200
20.7091,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.4980,1.3500,1.5800,1.5860,1.5580,1.6080,1.6460,1.3720,1.6060,1.3860,1.6280,1.6360
20.7291,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5080,1.3600,1.5940,1.6000,1.5740,1.8540,1.6600,1.3820,1.6220,1.3940,1.6420,1.6500
20.7494,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5140,1.3660,1.6080,1.6160,1.5880,1.6340,1.6740,1.3880,1.6380,1.4040,1.6560,1.6680
20.7694,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5200,1.3760,1.6220,1.6300,1.6020,1.8700,1.6900,1.3960,1.6540,1.4100,1.6720,1.6860
20.7897,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5300,1.3820,1.6360,1.6460,1.6160,1.6640,1.7060,1.4060,1.6660,1.4160,1.6880,1.7020
20.8098,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5380,1.3880,1.6520,1.6580,1.6320,1.8900,1.7260,1.4120,1.6840,1.4220,1.7040,1.7240
20.8299,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5460,1.3940,1.6660,1.6720,1.6480,1.9140,1.7380,1.4180,1.7000,1.4300,1.7180,1.7460
20.8501,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5560,1.4000,1.6840,1.6880,1.6620,1.9500,1.7580,1.4240,1.7180,1.4360,1.7320,1.7720
20.8702,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5640,1.4080,1.7000,1.7000,1.6760,1.9660,1.7700,1.4300,1.7340,1.4440,1.7440,1.7700
20.8903,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5680,1.4160,1.7140,1.7140,1.6920,1.9420,1.7860,1.4360,1.7480,1.4500,1.7600,1.8200
20.9103,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5760,1.4220,1.7260,1.7300,1.7080,1.9800,1.8020,1.4440,1.7660,1.4560,1.7740,1.8300
20.9306,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5860,1.4320,1.7420,1.7480,1.7240,1.9980,1.8180,1.4500,1.7800,1.4640,1.7880,1.8600
20.9507,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.5980,1.4380,1.7560,1.7680,1.7400,1.9300,1.8340,1.4580,1.7940,1.4740,1.8020,1.8740
20.9706,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6040,1.4440,1.7720,1.7840,1.7540,1.8000,1.8520,1.4640,1.8100,1.4780,1.8180,1.8960
20.9910,0.7853,0.7853,1.5707,1.5707,1.5707,1.5707,1.5707,0.7853,1.5707,0.7853,1.5707,1.5707,2174,1979,2500,2500,2400,2500,2440,1969,2500,1949,2560,2500,1.6120,1.4520,1.7860,1.8020,1.7680,1.8200,1.8640,1.4720,1.8240,1.4860,1.8340,1.8640
